Date;Temperature;Hummidity
2020-06-27 21:00:00;20.9;79.5
2020-06-27 21:15:00;20.825;79.5
2020-06-27 21:30:00;20.75;81.0
2020-06-27 21:45:00;20.200000000000003;83.0
2020-06-27 22:00:00;20.6;82.5
2020-06-27 22:15:00;20.275;83.5
2020-06-27 22:30:00;20.05;85.5
2020-06-27 22:45:00;19.924999999999997;85.25
2020-06-27 23:00:00;19.85;86.5
2020-06-27 23:15:00;19.7;86.25
2020-06-27 23:30:00;19.6;86.5
2020-06-27 23:45:00;19.575;86.0
2020-06-28 00:00:00;19.35;86.5
2020-06-28 00:15:00;18.924999999999997;87.75
2020-06-28 00:30:00;18.9;88.0
2020-06-28 00:45:00;18.825;88.0
2020-06-28 01:00:00;18.65;89.0
2020-06-28 01:15:00;18.425;90.0
2020-06-28 01:30:00;18.35;89.5
2020-06-28 01:45:00;18.15;90.25
2020-06-28 02:00:00;18.15;90.5
2020-06-28 02:15:00;18.125;90.25
2020-06-28 02:30:00;17.85;91.0
2020-06-28 02:45:00;17.65;92.0
2020-06-28 03:00:00;17.45;93.5
2020-06-28 03:15:00;17.575;92.75
2020-06-28 03:30:00;17.9;91.5
2020-06-28 03:45:00;18.200000000000003;90.5
2020-06-28 04:00:00;18.5;90.0
2020-06-28 04:15:00;18.950000000000003;88.5
2020-06-28 04:30:00;19.4;87.0
2020-06-28 04:45:00;19.975;85.75
2020-06-28 05:00:00;20.55;83.5
2020-06-28 05:15:00;21.075000000000003;81.75
2020-06-28 05:30:00;21.7;79.5
2020-06-28 05:45:00;22.174999999999997;77.0
2020-06-28 06:00:00;22.75;75.0
2020-06-28 06:15:00;23.15;73.25
2020-06-28 06:30:00;23.55;71.5
2020-06-28 06:45:00;23.9;69.5
2020-06-28 07:00:00;24.15;70.0
2020-06-28 07:15:00;24.625;67.25
2020-06-28 07:30:00;24.6;65.0
2020-06-28 07:45:00;25.1;65.0
2020-06-28 08:00:00;25.75;61.5
2020-06-28 08:15:00;26.4;59.0
2020-06-28 08:30:00;26.8;56.5
2020-06-28 08:45:00;27.125;56.5
2020-06-28 09:00:00;27.6;54.5
2020-06-28 09:15:00;27.55;52.25
2020-06-28 09:30:00;27.9;51.0
2020-06-28 09:45:00;27.725;52.75
2020-06-28 10:00:00;28.2;52.0
2020-06-28 10:15:00;28.45;52.25
2020-06-28 10:30:00;28.7;50.5
2020-06-28 10:45:00;28.75;49.0
2020-06-28 11:00:00;28.65;50.0
2020-06-28 11:15:00;29.225;48.25
2020-06-28 11:30:00;29.05;47.5
2020-06-28 11:45:00;29.15;47.5
2020-06-28 12:00:00;29.25;47.5
2020-06-28 12:15:00;29.65;46.0
2020-06-28 12:30:00;29.7;46.0
2020-06-28 12:45:00;29.8;45.5
2020-06-28 13:00:00;30.15;46.0
2020-06-28 13:15:00;30.049999999999997;45.25
2020-06-28 13:30:00;30.2;45.0
2020-06-28 13:45:00;29.9;44.75
2020-06-28 14:00:00;29.35;45.5
2020-06-28 14:15:00;28.075000000000003;53.75
2020-06-28 14:30:00;26.0;63.5
2020-06-28 14:45:00;25.875;64.25
2020-06-28 15:00:00;26.0;65.5
2020-06-28 15:15:00;26.15;63.75
2020-06-28 15:30:00;26.0;64.0
2020-06-28 15:45:00;26.275;63.25
2020-06-28 16:00:00;26.35;64.0
2020-06-28 16:15:00;26.275;62.5
2020-06-28 16:30:00;26.25;63.5
2020-06-28 16:45:00;26.5;62.75
2020-06-28 17:00:00;26.6;62.0
2020-06-28 17:15:00;26.475;61.0
2020-06-28 17:30:00;26.05;62.5
2020-06-28 17:45:00;25.775;63.75
2020-06-28 18:00:00;25.45;66.0
2020-06-28 18:15:00;25.15;67.0
2020-06-28 18:30:00;24.7;69.0
2020-06-28 18:45:00;24.424999999999997;69.25
2020-06-28 19:00:00;24.2;72.0
2020-06-28 19:15:00;23.575000000000003;74.5
2020-06-28 19:30:00;22.7;76.5
2020-06-28 19:45:00;22.924999999999997;75.5
2020-06-28 20:00:00;22.65;77.5
2020-06-28 20:15:00;22.275;79.0
2020-06-28 20:30:00;22.25;81.0
2020-06-28 20:45:00;21.9;79.75
2020-06-28 21:00:00;21.5;82.0
2020-06-28 21:15:00;20.5;86.0
2020-06-28 21:30:00;20.2;88.0
2020-06-28 21:45:00;20.85;85.75
2020-06-28 22:00:00;20.95;85.5
2020-06-28 22:15:00;20.825;85.25
2020-06-28 22:30:00;20.6;85.0
2020-06-28 22:45:00;20.325;86.25
2020-06-28 23:00:00;20.15;86.0
2020-06-28 23:15:00;19.950000000000003;85.75
2020-06-28 23:30:00;19.8;86.5
2020-06-28 23:45:00;19.675;86.75
2020-06-29 00:00:00;19.55;87.5
2020-06-29 00:15:00;19.35;87.25
2020-06-29 00:30:00;19.15;88.0
2020-06-29 00:45:00;19.075000000000003;88.75
2020-06-29 01:00:00;18.9;89.5
2020-06-29 01:15:00;18.75;90.25
2020-06-29 01:30:00;18.85;90.0
2020-06-29 01:45:00;18.85;89.0
2020-06-29 02:00:00;18.85;89.5
2020-06-29 02:15:00;18.675;90.0
2020-06-29 02:30:00;18.65;90.5
2020-06-29 02:45:00;18.65;91.25
2020-06-29 03:00:00;18.7;91.5
2020-06-29 03:15:00;18.65;91.75
2020-06-29 03:30:00;18.7;91.5
2020-06-29 03:45:00;18.625;91.5
2020-06-29 04:00:00;18.8;91.5
2020-06-29 04:15:00;19.125;89.75
2020-06-29 04:30:00;19.1;90.0
2020-06-29 04:45:00;19.05;90.25
2020-06-29 05:00:00;19.2;91.5
2020-06-29 05:15:00;19.1;90.75
2020-06-29 05:30:00;19.15;91.0
2020-06-29 05:45:00;19.325;91.5
2020-06-29 06:00:00;19.6;91.5
2020-06-29 06:15:00;19.675;89.75
2020-06-29 06:30:00;20.0;88.5
2020-06-29 06:45:00;20.2;86.25
2020-06-29 07:00:00;20.4;84.5
2020-06-29 07:15:00;20.65;82.5
2020-06-29 07:30:00;20.8;81.5
2020-06-29 07:45:00;21.025;80.5
2020-06-29 08:00:00;21.0;79.5
2020-06-29 08:15:00;21.075000000000003;77.75
2020-06-29 08:30:00;21.1;78.5
2020-06-29 08:45:00;21.200000000000003;78.0
2020-06-29 09:00:00;21.35;76.5
2020-06-29 09:15:00;21.299999999999997;76.0
2020-06-29 09:30:00;21.6;75.5
2020-06-29 09:45:00;21.525;75.5
2020-06-29 10:00:00;21.35;75.5
2020-06-29 10:15:00;21.424999999999997;76.5
2020-06-29 10:30:00;21.55;76.5
2020-06-29 10:45:00;21.05;79.75
2020-06-29 11:00:00;20.7;80.5
2020-06-29 11:15:00;20.700000000000003;80.0
2020-06-29 11:30:00;20.9;79.0
2020-06-29 11:45:00;20.875;79.0
2020-06-29 12:00:00;20.9;80.0
2020-06-29 12:15:00;21.25;79.25
2020-06-29 12:30:00;21.45;77.5
2020-06-29 12:45:00;21.4;77.75
2020-06-29 13:00:00;21.45;77.0
2020-06-29 13:15:00;21.175;76.25
2020-06-29 13:30:00;21.3;77.5
2020-06-29 13:45:00;21.200000000000003;77.0
2020-06-29 14:00:00;20.6;81.5
2020-06-29 14:15:00;20.450000000000003;82.25
2020-06-29 14:30:00;19.65;81.0
2020-06-29 14:45:00;19.424999999999997;84.0
2020-06-29 15:00:00;19.6;85.0
2020-06-29 15:15:00;19.725;84.5
2020-06-29 15:30:00;19.6;84.0
2020-06-29 15:45:00;19.325;82.0
2020-06-29 16:00:00;19.1;82.5
2020-06-29 16:15:00;19.2;80.0
2020-06-29 16:30:00;19.15;79.5
2020-06-29 16:45:00;18.975;79.75
2020-06-29 17:00:00;18.85;81.0
2020-06-29 17:15:00;18.875;80.25
2020-06-29 17:30:00;18.85;79.5
2020-06-29 17:45:00;18.549999999999997;81.75
2020-06-29 18:00:00;18.15;83.5
2020-06-29 18:15:00;17.85;81.25
2020-06-29 18:30:00;16.6;85.0
2020-06-29 18:45:00;16.174999999999997;89.0
2020-06-29 19:00:00;16.1;91.0
2020-06-29 19:15:00;15.8;91.5
2020-06-29 19:30:00;15.45;92.0
2020-06-29 19:45:00;15.225000000000001;92.0
2020-06-29 20:00:00;15.05;93.5
2020-06-29 20:15:00;14.8;93.75
2020-06-29 20:30:00;14.75;94.0
2020-06-29 20:45:00;14.625;93.75
2020-06-29 21:00:00;14.4;94.5
2020-06-29 21:15:00;14.325;94.0
2020-06-29 21:30:00;14.35;94.5
2020-06-29 21:45:00;14.325;94.5
2020-06-29 22:00:00;14.3;94.5
2020-06-29 22:15:00;14.225;94.0
2020-06-29 22:30:00;13.8;94.0
2020-06-29 22:45:00;13.3;93.5
2020-06-29 23:00:00;13.2;95.0
2020-06-29 23:15:00;13.175;94.5
2020-06-29 23:30:00;13.0;94.5
2020-06-29 23:45:00;13.425;94.5
2020-06-30 00:00:00;13.45;95.5
2020-06-30 00:15:00;13.425;95.0
2020-06-30 00:30:00;13.4;94.5
2020-06-30 00:45:00;13.4;94.5
2020-06-30 01:00:00;13.25;95.0
2020-06-30 01:15:00;13.125;94.75
2020-06-30 01:30:00;13.05;95.0
2020-06-30 01:45:00;12.85;95.0
2020-06-30 02:00:00;12.7;96.0
2020-06-30 02:15:00;12.7;95.5
2020-06-30 02:30:00;12.6;95.0
2020-06-30 02:45:00;12.7;95.25
2020-06-30 03:00:00;12.75;95.5
2020-06-30 03:15:00;12.925;95.25
2020-06-30 03:30:00;13.0;95.0
2020-06-30 03:45:00;13.25;95.25
2020-06-30 04:00:00;13.55;95.0
2020-06-30 04:15:00;13.825;94.0
2020-06-30 04:30:00;14.05;94.0
2020-06-30 04:45:00;14.3;93.5
2020-06-30 05:00:00;14.35;92.5
2020-06-30 05:15:00;14.524999999999999;91.25
2020-06-30 05:30:00;15.1;90.5
2020-06-30 05:45:00;15.575;88.25
2020-06-30 06:00:00;16.2;85.5
2020-06-30 06:15:00;16.725;82.0
2020-06-30 06:30:00;17.3;78.0
2020-06-30 06:45:00;17.875;77.0
2020-06-30 07:00:00;18.35;74.5
2020-06-30 07:15:00;18.95;68.75
2020-06-30 07:30:00;19.45;66.5
2020-06-30 07:45:00;19.675;64.0
2020-06-30 08:00:00;20.0;64.0
2020-06-30 08:15:00;20.325;53.0
2020-06-30 08:30:00;20.8;48.5
2020-06-30 08:45:00;21.0;49.0
2020-06-30 09:00:00;21.25;51.0
2020-06-30 09:15:00;21.375;48.75
2020-06-30 09:30:00;21.3;49.0
2020-06-30 09:45:00;21.85;47.25
2020-06-30 10:00:00;21.55;50.5
2020-06-30 10:15:00;21.9;47.75
2020-06-30 10:30:00;21.6;47.5
2020-06-30 10:45:00;22.525;45.25
2020-06-30 11:00:00;22.4;46.0
2020-06-30 11:15:00;22.450000000000003;44.5
2020-06-30 11:30:00;22.4;46.0
2020-06-30 11:45:00;22.425;42.5
2020-06-30 12:00:00;22.55;42.5
2020-06-30 12:15:00;22.475;43.25
2020-06-30 12:30:00;22.55;43.5
2020-06-30 12:45:00;23.075;40.5
2020-06-30 13:00:00;23.25;41.5
2020-06-30 13:15:00;22.95;42.25
2020-06-30 13:30:00;23.4;40.5
2020-06-30 13:45:00;23.875;39.25
2020-06-30 14:00:00;23.6;39.0
2020-06-30 14:15:00;24.1;38.75
2020-06-30 14:30:00;24.25;38.0
2020-06-30 14:45:00;23.9;38.25
2020-06-30 15:00:00;23.65;40.0
2020-06-30 15:15:00;23.525;40.5
2020-06-30 15:30:00;23.2;41.5
2020-06-30 15:45:00;22.95;42.25
2020-06-30 16:00:00;22.9;43.0
2020-06-30 16:15:00;23.174999999999997;43.5
2020-06-30 16:30:00;23.2;42.5
2020-06-30 16:45:00;23.200000000000003;42.0
2020-06-30 17:00:00;23.1;41.5
2020-06-30 17:15:00;22.7;42.0
2020-06-30 17:30:00;22.7;43.0
2020-06-30 17:45:00;22.424999999999997;43.75
2020-06-30 18:00:00;22.1;45.5
2020-06-30 18:15:00;21.525;46.75
2020-06-30 18:30:00;21.05;48.5
2020-06-30 18:45:00;20.450000000000003;51.25
2020-06-30 19:00:00;19.95;53.0
2020-06-30 19:15:00;19.125;57.5
2020-06-30 19:30:00;18.7;58.5
2020-06-30 19:45:00;18.1;62.5
2020-06-30 20:00:00;17.4;67.5
2020-06-30 20:15:00;16.725;70.0
2020-06-30 20:30:00;16.2;72.0
2020-06-30 20:45:00;16.0;72.75
2020-06-30 21:00:00;16.0;73.5
2020-06-30 21:15:00;15.8;75.5
2020-06-30 21:30:00;15.8;74.0
2020-06-30 21:45:00;15.5;75.75
2020-06-30 22:00:00;15.35;76.5
2020-06-30 22:15:00;15.375;76.0
2020-06-30 22:30:00;15.4;74.0
2020-06-30 22:45:00;15.425;74.0
2020-06-30 23:00:00;15.35;75.5
2020-06-30 23:15:00;15.075;77.5
2020-06-30 23:30:00;15.0;76.5
2020-06-30 23:45:00;14.65;77.25
2020-07-01 00:00:00;14.3;78.5
2020-07-01 00:15:00;14.25;76.25
2020-07-01 00:30:00;14.25;76.0
2020-07-01 00:45:00;14.225;76.25
2020-07-01 01:00:00;14.2;76.5
2020-07-01 01:15:00;14.05;76.5
2020-07-01 01:30:00;14.3;75.0
2020-07-01 01:45:00;14.675;74.0
2020-07-01 02:00:00;14.85;73.5
2020-07-01 02:15:00;14.875;72.5
2020-07-01 02:30:00;14.55;74.5
2020-07-01 02:45:00;14.600000000000001;74.75
2020-07-01 03:00:00;14.7;75.0
2020-07-01 03:15:00;15.025;73.5
2020-07-01 03:30:00;15.55;73.0
2020-07-01 03:45:00;15.975;72.25
2020-07-01 04:00:00;16.45;71.5
2020-07-01 04:15:00;16.625;70.5
2020-07-01 04:30:00;16.8;70.0
2020-07-01 04:45:00;17.1;69.0
2020-07-01 05:00:00;17.45;68.0
2020-07-01 05:15:00;17.875;67.0
2020-07-01 05:30:00;18.5;65.5
2020-07-01 05:45:00;18.875;64.25
2020-07-01 06:00:00;19.3;63.0
2020-07-01 06:15:00;19.875;60.5
2020-07-01 06:30:00;20.25;59.0
2020-07-01 06:45:00;20.575;57.75
2020-07-01 07:00:00;20.9;57.0
2020-07-01 07:15:00;21.6;54.5
2020-07-01 07:30:00;22.2;54.5
2020-07-01 07:45:00;22.15;53.0
2020-07-01 08:00:00;22.25;54.5
2020-07-01 08:15:00;22.625;50.75
2020-07-01 08:30:00;22.95;49.0
2020-07-01 08:45:00;23.325;48.5
2020-07-01 09:00:00;23.55;49.0
2020-07-01 09:15:00;23.975;47.5
2020-07-01 09:30:00;24.15;47.0
2020-07-01 09:45:00;24.625;46.0
2020-07-01 10:00:00;24.75;46.5
2020-07-01 10:15:00;24.8;45.75
2020-07-01 10:30:00;25.2;46.0
2020-07-01 10:45:00;25.0;46.25
2020-07-01 11:00:00;25.0;46.0
2020-07-01 11:15:00;25.625;44.25
2020-07-01 11:30:00;25.4;45.5
2020-07-01 11:45:00;25.55;44.25
2020-07-01 12:00:00;25.35;45.5
2020-07-01 12:15:00;25.525;46.5
2020-07-01 12:30:00;25.45;46.5
2020-07-01 12:45:00;25.825;45.5
2020-07-01 13:00:00;25.75;46.0
2020-07-01 13:15:00;26.275;45.25
2020-07-01 13:30:00;26.1;46.5
2020-07-01 13:45:00;25.8;46.0
2020-07-01 14:00:00;26.05;46.0
2020-07-01 14:15:00;26.45;45.0
2020-07-01 14:30:00;26.7;45.0
2020-07-01 14:45:00;26.85;44.25
2020-07-01 15:00:00;26.55;46.5
2020-07-01 15:15:00;26.299999999999997;46.5
2020-07-01 15:30:00;26.5;47.0
2020-07-01 15:45:00;25.0;54.25
2020-07-01 16:00:00;24.85;56.0
2020-07-01 16:15:00;25.275;54.25
2020-07-01 16:30:00;25.25;54.0
2020-07-01 16:45:00;24.925;56.25
2020-07-01 17:00:00;24.9;57.0
2020-07-01 17:15:00;24.75;58.0
2020-07-01 17:30:00;24.2;59.0
2020-07-01 17:45:00;23.9;61.25
2020-07-01 18:00:00;23.5;63.5
2020-07-01 18:15:00;22.950000000000003;65.5
2020-07-01 18:30:00;22.35;69.0
2020-07-01 18:45:00;21.775;71.25
2020-07-01 19:00:00;21.3;72.5
2020-07-01 19:15:00;21.025;74.5
2020-07-01 19:30:00;20.8;74.0
2020-07-01 19:45:00;20.475;75.75
2020-07-01 20:00:00;20.4;76.5
2020-07-01 20:15:00;20.075;78.25
2020-07-01 20:30:00;20.1;78.5
2020-07-01 20:45:00;19.799999999999997;80.0
2020-07-01 21:00:00;19.7;81.5
2020-07-01 21:15:00;19.675;79.5
2020-07-01 21:30:00;19.55;78.5
2020-07-01 21:45:00;19.575000000000003;79.75
2020-07-01 22:00:00;19.4;82.5
2020-07-01 22:15:00;19.1;84.5
2020-07-01 22:30:00;18.95;85.0
2020-07-01 22:45:00;18.55;86.75
2020-07-01 23:00:00;18.4;88.0
2020-07-01 23:15:00;18.15;88.25
2020-07-01 23:30:00;18.3;88.5
2020-07-01 23:45:00;18.4;88.0
2020-07-02 00:00:00;18.3;87.5
2020-07-02 00:15:00;17.975;89.25
2020-07-02 00:30:00;17.9;89.0
2020-07-02 00:45:00;17.675;90.25
2020-07-02 01:00:00;17.65;91.0
2020-07-02 01:15:00;17.525;92.0
2020-07-02 01:30:00;17.55;92.0
2020-07-02 01:45:00;17.725;89.75
2020-07-02 02:00:00;18.0;88.5
2020-07-02 02:15:00;17.2;94.0
2020-07-02 02:30:00;17.25;93.5
2020-07-02 02:45:00;17.15;92.75
2020-07-02 03:00:00;17.0;94.0
2020-07-02 03:15:00;17.075000000000003;93.0
2020-07-02 03:30:00;17.2;93.5
2020-07-02 03:45:00;17.375;93.5
2020-07-02 04:00:00;17.55;93.5
2020-07-02 04:15:00;17.725;92.75
2020-07-02 04:30:00;17.8;92.0
2020-07-02 04:45:00;18.075;91.5
2020-07-02 05:00:00;18.3;92.0
2020-07-02 05:15:00;18.625;89.0
2020-07-02 05:30:00;18.95;86.5
2020-07-02 05:45:00;19.200000000000003;85.25
2020-07-02 06:00:00;19.7;84.5
2020-07-02 06:15:00;19.9;81.0
2020-07-02 06:30:00;20.35;81.0
2020-07-02 06:45:00;20.7;78.75
2020-07-02 07:00:00;21.1;79.0
2020-07-02 07:15:00;21.375;75.5
2020-07-02 07:30:00;21.85;73.5
2020-07-02 07:45:00;22.424999999999997;70.75
2020-07-02 08:00:00;22.55;69.0
2020-07-02 08:15:00;22.375;68.75
2020-07-02 08:30:00;22.05;67.5
2020-07-02 08:45:00;22.225;68.25
2020-07-02 09:00:00;22.9;68.0
2020-07-02 09:15:00;22.700000000000003;66.0
2020-07-02 09:30:00;22.65;67.0
2020-07-02 09:45:00;22.924999999999997;65.75
2020-07-02 10:00:00;23.25;64.0
2020-07-02 10:15:00;23.275;65.25
2020-07-02 10:30:00;23.4;64.5
2020-07-02 10:45:00;23.825;63.75
2020-07-02 11:00:00;24.15;63.0
2020-07-02 11:15:00;24.225;63.5
2020-07-02 11:30:00;24.4;61.0
2020-07-02 11:45:00;24.450000000000003;62.75
2020-07-02 12:00:00;24.4;61.5
2020-07-02 12:15:00;24.700000000000003;61.5
2020-07-02 12:30:00;24.8;62.5
2020-07-02 12:45:00;25.0;58.75
2020-07-02 13:00:00;24.75;56.0
2020-07-02 13:15:00;25.0;57.75
2020-07-02 13:30:00;25.1;57.0
2020-07-02 13:45:00;25.424999999999997;54.5
2020-07-02 14:00:00;25.15;56.5
2020-07-02 14:15:00;25.35;54.75
2020-07-02 14:30:00;25.05;57.0
2020-07-02 14:45:00;24.125;58.75
2020-07-02 15:00:00;23.75;62.0
2020-07-02 15:15:00;23.975;59.0
2020-07-02 15:30:00;24.4;58.0
2020-07-02 15:45:00;24.85;56.5
2020-07-02 16:00:00;24.4;56.5
2020-07-02 16:15:00;24.35;57.5
2020-07-02 16:30:00;24.05;59.0
2020-07-02 16:45:00;24.275;59.5
2020-07-02 17:00:00;24.25;58.0
2020-07-02 17:15:00;24.475;56.75
2020-07-02 17:30:00;24.15;56.0
2020-07-02 17:45:00;23.725;60.0
2020-07-02 18:00:00;22.9;65.5
2020-07-02 18:15:00;22.625;66.25
2020-07-02 18:30:00;22.3;67.5
2020-07-02 18:45:00;21.975;67.25
2020-07-02 19:00:00;21.8;66.5
2020-07-02 19:15:00;21.3;72.0
2020-07-02 19:30:00;20.85;76.0
2020-07-02 19:45:00;20.6;74.75
2020-07-02 20:00:00;20.35;76.0
2020-07-02 20:15:00;20.0;76.0
2020-07-02 20:30:00;19.8;78.0
2020-07-02 20:45:00;19.725;77.75
2020-07-02 21:00:00;19.65;79.0
2020-07-02 21:15:00;19.65;79.0
2020-07-02 21:30:00;19.9;77.0
2020-07-02 21:45:00;19.825;77.25
2020-07-02 22:00:00;19.6;78.0
2020-07-02 22:15:00;19.625;78.75
2020-07-02 22:30:00;19.55;78.5
2020-07-02 22:45:00;19.625;78.75
2020-07-02 23:00:00;19.7;78.5
2020-07-02 23:15:00;19.325;78.5
2020-07-02 23:30:00;18.7;82.0
2020-07-02 23:45:00;18.475;82.25
2020-07-03 00:00:00;18.4;84.0
2020-07-03 00:15:00;18.475;83.75
2020-07-03 00:30:00;18.35;83.5
2020-07-03 00:45:00;18.5;82.25
2020-07-03 01:00:00;18.45;82.5
2020-07-03 01:15:00;18.424999999999997;83.0
2020-07-03 01:30:00;18.65;81.5
2020-07-03 01:45:00;18.6;82.5
2020-07-03 02:00:00;18.3;84.5
2020-07-03 02:15:00;18.2;84.5
2020-07-03 02:30:00;18.2;84.5
2020-07-03 02:45:00;18.200000000000003;85.25
2020-07-03 03:00:00;17.9;89.0
2020-07-03 03:15:00;17.725;89.5
2020-07-03 03:30:00;17.75;89.5
2020-07-03 03:45:00;17.65;92.25
2020-07-03 04:00:00;17.75;92.0
2020-07-03 04:15:00;17.775;90.75
2020-07-03 04:30:00;17.8;89.5
2020-07-03 04:45:00;17.85;89.25
2020-07-03 05:00:00;18.0;86.5
2020-07-03 05:15:00;18.275;86.25
2020-07-03 05:30:00;18.35;87.0
2020-07-03 05:45:00;18.575000000000003;86.25
2020-07-03 06:00:00;18.85;86.5
2020-07-03 06:15:00;19.25;84.5
2020-07-03 06:30:00;19.35;81.5
2020-07-03 06:45:00;19.65;79.25
2020-07-03 07:00:00;20.0;77.0
2020-07-03 07:15:00;20.200000000000003;76.0
2020-07-03 07:30:00;20.35;74.5
2020-07-03 07:45:00;20.625;73.75
2020-07-03 08:00:00;20.9;72.0
2020-07-03 08:15:00;21.275;69.5
2020-07-03 08:30:00;21.45;68.5
2020-07-03 08:45:00;21.9;65.25
2020-07-03 09:00:00;22.45;64.0
2020-07-03 09:15:00;22.65;61.25
2020-07-03 09:30:00;22.45;60.0
2020-07-03 09:45:00;22.450000000000003;61.0
2020-07-03 10:00:00;22.25;60.5
2020-07-03 10:15:00;22.575000000000003;58.5
2020-07-03 10:30:00;22.9;56.0
2020-07-03 10:45:00;23.1;54.5
2020-07-03 11:00:00;23.0;57.5
2020-07-03 11:15:00;21.125;68.25
2020-07-03 11:30:00;20.75;72.5
2020-07-03 11:45:00;20.700000000000003;70.75
2020-07-03 12:00:00;20.65;72.5
2020-07-03 12:15:00;21.125;68.5
2020-07-03 12:30:00;21.2;67.5
2020-07-03 12:45:00;21.125;68.0
2020-07-03 13:00:00;22.0;64.5
2020-07-03 13:15:00;22.25;64.0
2020-07-03 13:30:00;21.9;63.5
2020-07-03 13:45:00;21.950000000000003;65.5
2020-07-03 14:00:00;22.25;62.5
2020-07-03 14:15:00;22.55;58.75
2020-07-03 14:30:00;22.15;60.5
2020-07-03 14:45:00;22.5;59.75
2020-07-03 15:00:00;22.15;61.0
2020-07-03 15:15:00;22.5;59.5
2020-07-03 15:30:00;22.65;55.5
2020-07-03 15:45:00;22.35;58.0
2020-07-03 16:00:00;22.6;58.0
2020-07-03 16:15:00;22.775;55.25
2020-07-03 16:30:00;22.7;54.0
2020-07-03 16:45:00;22.575;55.75
2020-07-03 17:00:00;22.5;57.5
2020-07-03 17:15:00;22.4;55.75
2020-07-03 17:30:00;22.15;55.5
2020-07-03 17:45:00;21.975;57.0
2020-07-03 18:00:00;21.75;57.5
2020-07-03 18:15:00;21.325;58.5
2020-07-03 18:30:00;20.85;62.0
2020-07-03 18:45:00;20.275;65.25
2020-07-03 19:00:00;19.8;69.0
2020-07-03 19:15:00;19.5;68.5
2020-07-03 19:30:00;19.25;69.5
2020-07-03 19:45:00;18.65;71.25
2020-07-03 20:00:00;18.1;74.5
2020-07-03 20:15:00;17.700000000000003;74.75
2020-07-03 20:30:00;17.3;78.5
2020-07-03 20:45:00;16.975;79.5
2020-07-03 21:00:00;16.8;81.5
2020-07-03 21:15:00;16.725;80.75
2020-07-03 21:30:00;16.4;81.5
2020-07-03 21:45:00;16.225;82.5
2020-07-03 22:00:00;15.8;84.5
2020-07-03 22:15:00;15.425;86.25
2020-07-03 22:30:00;15.25;86.5
2020-07-03 22:45:00;15.075;88.0
2020-07-03 23:00:00;14.7;89.5
2020-07-03 23:15:00;14.7;89.75
2020-07-03 23:30:00;15.05;87.5
2020-07-03 23:45:00;14.725;88.25
2020-07-04 00:00:00;14.35;91.0
2020-07-04 00:15:00;14.425;90.5
2020-07-04 00:30:00;14.4;90.5
2020-07-04 00:45:00;14.2;91.0
2020-07-04 01:00:00;14.15;92.5
2020-07-04 01:15:00;14.05;92.25
2020-07-04 01:30:00;13.85;92.5
2020-07-04 01:45:00;13.575;93.0
2020-07-04 02:00:00;13.35;94.5
2020-07-04 02:15:00;13.350000000000001;94.25
2020-07-04 02:30:00;13.25;94.5
2020-07-04 02:45:00;13.25;94.25
2020-07-04 03:00:00;13.35;94.5
2020-07-04 03:15:00;13.3;94.0
2020-07-04 03:30:00;13.4;94.0
2020-07-04 03:45:00;13.725;93.5
2020-07-04 04:00:00;14.05;93.5
2020-07-04 04:15:00;14.475;92.5
2020-07-04 04:30:00;15.05;91.5
2020-07-04 04:45:00;15.6;88.25
2020-07-04 05:00:00;16.15;85.0
2020-07-04 05:15:00;16.725;82.75
2020-07-04 05:30:00;17.25;79.5
2020-07-04 05:45:00;17.85;77.75
2020-07-04 06:00:00;18.55;77.5
2020-07-04 06:15:00;19.15;72.5
2020-07-04 06:30:00;19.75;69.0
2020-07-04 06:45:00;20.35;66.25
2020-07-04 07:00:00;21.0;64.5
2020-07-04 07:15:00;21.325;60.25
2020-07-04 07:30:00;21.6;60.0
2020-07-04 07:45:00;22.025;56.0
2020-07-04 08:00:00;22.25;56.0
2020-07-04 08:15:00;22.725;52.5
2020-07-04 08:30:00;22.5;51.0
2020-07-04 08:45:00;23.225;50.0
2020-07-04 09:00:00;23.65;49.0
2020-07-04 09:15:00;23.4;47.5
2020-07-04 09:30:00;23.75;45.5
2020-07-04 09:45:00;24.2;43.75
2020-07-04 10:00:00;24.1;44.0
2020-07-04 10:15:00;24.15;43.0
2020-07-04 10:30:00;24.6;41.0
2020-07-04 10:45:00;24.825;40.5
2020-07-04 11:00:00;24.7;40.0
2020-07-04 11:15:00;25.175;39.75
2020-07-04 11:30:00;25.35;39.5
2020-07-04 11:45:00;25.3;40.75
2020-07-04 12:00:00;25.5;39.0
2020-07-04 12:15:00;25.6;38.75
2020-07-04 12:30:00;25.55;37.5
2020-07-04 12:45:00;25.525;39.0
2020-07-04 13:00:00;25.6;39.0
2020-07-04 13:15:00;25.6;38.5
2020-07-04 13:30:00;25.5;41.0
2020-07-04 13:45:00;25.799999999999997;39.0
2020-07-04 14:00:00;26.05;39.5
2020-07-04 14:15:00;26.125;37.5
2020-07-04 14:30:00;26.2;37.0
2020-07-04 14:45:00;26.25;36.0
2020-07-04 15:00:00;26.0;37.5
2020-07-04 15:15:00;26.200000000000003;37.0
2020-07-04 15:30:00;26.25;36.0
2020-07-04 15:45:00;25.75;37.25
2020-07-04 16:00:00;25.7;37.5
2020-07-04 16:15:00;26.049999999999997;36.25
2020-07-04 16:30:00;25.75;37.0
